No,Namespace,Variable,Description,Render Section,Category,Value
308,KS4_25,TP8ADJ_FSM6CLA1A,Number of disadvantaged pupils in Progress 8 measure with adjusted scores,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
309,KS4_25,P8MEA_FSM6CLA1A,Adjusted Progress 8 measure - disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
310,KS4_25,P8CILOW_FSM6CLA1A,Adjusted Progress 8 lower 95% confidence interval - disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
311,KS4_25,P8CIUPP_FSM6CLA1A,Adjusted Progress 8 upper 95% confidence interval - disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
312,KS4_25,P8MEA_FSM6CLA1A_ORIG,Unadjusted Progress 8 measure - disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
313,KS4_25,P8CILOW_FSM6CLA1A_ORIG,Unadjusted Progress 8 lower 95% confidence interval - disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
314,KS4_25,P8CIUPP_FSM6CLA1A_ORIG,Unadjusted Progress 8 upper 95% confidence interval - disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
315,KS4_25,ATT8SCR_NFSM6CLA1A,Average Attainment 8 score per non-disadvantaged pupil,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,56.2
316,KS4_25,P8PUP_NFSM6CLA1A,Number of non-disadvantaged pupils in Progress 8 measure,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
317,KS4_25,TP8ADJ_NFSM6CLA1A,Number of non-disadvantaged pupils in progress measure with adjusted scores,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
318,KS4_25,P8MEA_NFSM6CLA1A,Adjusted Progress 8 measure - non-disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
319,KS4_25,P8CILOW_NFSM6CLA1A,Progress 8 lower 95% confidence interval - non-disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
320,KS4_25,P8CIUPP_NFSM6CLA1A,Progress 8 upper 95% confidence interval - non-disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
321,KS4_25,P8MEA_NFSM6CLA1A_ORIG,Unadjusted Progress 8 measure - non-disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
322,KS4_25,P8CILOW_NFSM6CLA1A_ORIG,Unadjusted Progress 8 lower 95% confidence interval - non-disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
323,KS4_25,P8CIUPP_NFSM6CLA1A_ORIG,Unadjusted Progress 8 upper 95% confidence interval - non-disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
324,KS4_25,ATT8SCRENG_FSM6CLA1A,Average Attainment 8 score per disadvantaged pupil for English element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,7.9
325,KS4_25,P8MEAENG_FSM6CLA1A,Progress 8 measure for English element - disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
326,KS4_25,P8MEAENG_CILOW_FSM6CLA1A,Lower 95% confidence interval for Progress 8 English element for disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
327,KS4_25,P8MEAENG_CIUPP_FSM6CLA1A,Upper 95% confidence interval for Progress 8 English element for disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
328,KS4_25,ATT8SCRMAT_FSM6CLA1A,Average Attainment 8 score per disadvantaged pupil for mathematics element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,7.8
329,KS4_25,P8MEAMAT_FSM6CLA1A,Progress 8 measure for maths element - disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
330,KS4_25,P8MEAMAT_CILOW_FSM6CLA1A,Lower 95% confidence interval for Progress 8 maths element for disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
331,KS4_25,P8MEAMAT_CIUPP_FSM6CLA1A,Upper 95% confidence interval for Progress 8 maths element for disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
332,KS4_25,ATT8SCREBAC_FSM6CLA1A,Average Attainment 8 score per disadvantaged pupil for EBacc element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,10
333,KS4_25,P8MEAEBAC_FSM6CLA1A,Progress 8 measure for EBacc element - disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
334,KS4_25,P8MEAEBAC_CILOW_FSM6CLA1A,Lower 95% confidence interval for Progress 8 EBacc element for disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
335,KS4_25,P8MEAEBAC_CIUPP_FSM6CLA1A,Upper 95% confidence interval for Progress 8 EBacc element for disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
336,KS4_25,ATT8SCROPEN_FSM6CLA1A,Average Attainment 8 score per disadvantaged pupil for open element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,11.1
337,KS4_25,P8MEAOPEN_FSM6CLA1A,Progress 8 measure for open element - disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
338,KS4_25,P8MEAOPEN_CILOW_FSM6CLA1A,Lower 95% confidence interval for Progress 8 open element for disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
339,KS4_25,P8MEAOPEN_CIUPP_FSM6CLA1A,Upper 95% confidence interval for Progress 8 open element for disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
340,KS4_25,ATT8SCRENG_NFSM6CLA1A,Average Attainment 8 score per non-disadvantaged pupil for English element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,11.7
341,KS4_25,P8MEAENG_NFSM6CLA1A,Progress 8 measure for English element - non-disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
342,KS4_25,P8MEAENG_CILOW_NFSM6CLA1A,Lower 95% confidence interval for Progress 8 English element for non-disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
343,KS4_25,P8MEAENG_CIUPP_NFSM6CLA1A,Upper 95% confidence interval for Progress 8 English element for non-disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
344,KS4_25,ATT8SCRMAT_NFSM6CLA1A,Average Attainment 8 score per non-disadvantaged pupil for mathematics element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,11.3
345,KS4_25,P8MEAMAT_NFSM6CLA1A,Progress 8 measure for maths element - non-disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
346,KS4_25,P8MEAMAT_CILOW_NFSM6CLA1A,Lower 95% confidence interval for Progress 8 maths element for non-disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
347,KS4_25,P8MEAMAT_CIUPP_NFSM6CLA1A,Upper 95% confidence interval for Progress 8 maths element for non-disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
348,KS4_25,ATT8SCREBAC_NFSM6CLA1A,Average Attainment 8 score per non-disadvantaged pupil for EBacc element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,16.1
349,KS4_25,P8MEAEBAC_NFSM6CLA1A,Progress 8 measure for EBacc element - non-disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
350,KS4_25,P8MEAEBAC_CILOW_NFSM6CLA1A,Lower 95% confidence interval for Progress 8 EBacc element for non-disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
351,KS4_25,P8MEAEBAC_CIUPP_NFSM6CLA1A,Upper 95% confidence interval for Progress 8 EBacc element for non-disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
352,KS4_25,ATT8SCROPEN_NFSM6CLA1A,Average Attainment 8 score per non-disadvantaged pupil for open element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,17.1
353,KS4_25,P8MEAOPEN_NFSM6CLA1A,Progress 8 measure for open element - non-disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
354,KS4_25,P8MEAOPEN_CILOW_NFSM6CLA1A,Lower 95% confidence interval for Progress 8 open element for non-disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
355,KS4_25,P8MEAOPEN_CIUPP_NFSM6CLA1A,Upper 95% confidence interval for Progress 8 open element for non-disadvantaged pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
356,KS4_25,ATT8SCROPENG_FSM6CLA1A,Average Attainment 8 score per disadvantaged pupil for open element - GCSE only,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,8.6
357,KS4_25,ATT8SCROPENNG_FSM6CLA1A,Average Attainment 8 score per disadvantaged pupil for open element - non-GCSE only,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,2.5
358,KS4_25,ATT8SCROPENG_NFSM6CLA1A,Average Attainment 8 score per non-disadvantaged pupil for open element - GCSE only,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,14.6
359,KS4_25,ATT8SCROPENNG_NFSM6CLA1A,Average Attainment 8 score per non-disadvantaged pupil for open element - non-GCSE only,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,2.4
360,KS4_25,DIFFN_ATT8,Difference between Attainment 8 for disadvantaged pupils in school/LA and non-disadvantaged pupils nationally,A5-KS4,KS4 Ages 11 to 16 Mixed sex,-13.6
361,KS4_25,DIFFN_P8MEA,Difference between Progress 8 measure for disadvantaged pupils in school/LA and non-disadvantaged pupils nationally,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
362,KS4_25,ATT8SCR_LO,Average Attainment 8 score per pupil with low prior attainment,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,NA
363,KS4_25,P8PUP_LO,Number of pupils with low prior attainment included in Progress 8 measure,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
364,KS4_25,TP8ADJ_LO,Number of pupils with low prior attainment in progress measure with adjusted scores,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
365,KS4_25,P8MEA_LO,Adjusted Progress 8 measure - pupils with low prior attainment,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
366,KS4_25,P8CILOW_LO,Adjusted Progress 8 lower 95% confidence interval - pupils with low prior attainment,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
367,KS4_25,P8CIUPP_LO,Adjusted Progress 8 upper 95% confidence interval - pupils with low prior attainment,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
368,KS4_25,P8MEA_LO_ORIG,Unadjusted Progress 8 measure - pupils with low prior attainment,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
369,KS4_25,P8CILOW_LO_ORIG,Unadjusted Progress 8 lower 95% confidence interval - pupils with low prior attainment,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
370,KS4_25,P8CIUPP_LO_ORIG,Unadjusted Progress 8 upper 95% confidence interval - pupils with low prior attainment,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
371,KS4_25,ATT8SCR_MID,Average Attainment 8 score per pupil with middle prior attainment,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,NA
372,KS4_25,P8PUP_MID,Number of pupils with middle prior attainment included in Progress 8 measure,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
373,KS4_25,TP8ADJ_MID,Number of pupils with middle prior attainment in progress measure with adjusted scores,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
374,KS4_25,P8MEA_MID,Adjusted Progress 8 measure - pupils with middle prior attainment,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
375,KS4_25,P8CILOW_MID,Progress 8 lower 95% confidence interval - pupils with middle prior attainment,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
376,KS4_25,P8CIUPP_MID,Progress 8 upper 95% confidence interval - pupils with middle prior attainment,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
377,KS4_25,P8MEA_MID_ORIG,Unadjusted Progress 8 measure - pupils with middle prior attainment,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
378,KS4_25,P8CILOW_MID_ORIG,Unadjusted Progress 8 lower 95% confidence interval - pupils with middle prior attainment,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
379,KS4_25,P8CIUPP_MID_ORIG,Unadjusted Progress 8 upper 95% confidence interval - pupils with middle prior attainment,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
380,KS4_25,ATT8SCR_HI,Average Attainment 8 score per pupil with high prior attainment,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,NA
381,KS4_25,P8PUP_HI,Number of pupils with high prior attainment included in Progress 8 measure,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
382,KS4_25,TP8ADJ_HI,Number of pupils with high prior attainment in progress measure with adjusted scores,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
383,KS4_25,P8MEA_HI,Adjusted Progress 8 measure - pupils with high prior attainment,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
384,KS4_25,P8CILOW_HI,Progress 8 lower 95% confidence interval - pupils with high prior attainment,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
385,KS4_25,P8CIUPP_HI,Progress 8 upper 95% confidence interval - pupils with high prior attainment,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
386,KS4_25,P8MEA_HI_ORIG,Unadjusted Progress 8 measure - pupils with high prior attainment,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
387,KS4_25,P8CILOW_HI_ORIG,Unadjusted Progress 8 lower 95% confidence interval - pupils with high prior attainment,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
388,KS4_25,P8CIUPP_HI_ORIG,Unadjusted Progress 8 upper 95% confidence interval - pupils with high prior attainment,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
389,KS4_25,ATT8SCR_EAL,Average Attainment 8 score per pupil for whom English is an additional language,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,56.9
390,KS4_25,ATT8SCRENG_EAL,Average Attainment 8 score per pupil for whom English is an additional language for English element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,10.6
391,KS4_25,ATT8SCRMAT_EAL,Average Attainment 8 score per pupil for whom English is an additional language for mathematics element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,12
392,KS4_25,ATT8SCREBAC_EAL,Average Attainment 8 score per pupil for whom English is an additional language for EBacc element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,17.5
393,KS4_25,ATT8SCROPEN_EAL,Average Attainment 8 score per pupil for whom English is an additional language for open element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,16.8
394,KS4_25,ATT8SCROPENG_EAL,Average Attainment 8 score per pupil for whom English is an additional language - GCSE only,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,14.5
395,KS4_25,ATT8SCROPENNG_EAL,Average Attainment 8 score per pupil for whom English is an additional language - non-GCSE only,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,2.3
396,KS4_25,P8PUP_EAL,Number of pupils for whom English is an additional language included in Progress 8 measure,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
397,KS4_25,TP8ADJ_EAL,Number of pupils for whom English is an additional language in progress measure with adjusted scores,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
398,KS4_25,P8MEA_EAL,Adjusted Progress 8 measure - pupils for whom English is an additional language,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
399,KS4_25,P8CILOW_EAL,Adjusted Progress 8 lower 95% confidence interval - pupils for whom English is an additional language,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
400,KS4_25,P8CIUPP_EAL,Adjusted Progress 8 upper 95% confidence interval - pupils for whom English is an additional language,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
401,KS4_25,P8MEA_EAL_ORIG,Unadjusted Progress 8 measure - pupils for whom English is an additional language,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
402,KS4_25,P8CILOW_EAL_ORIG,Unadjusted Progress 8 lower 95% confidence interval - pupils for whom English is an additional language,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
403,KS4_25,P8CIUPP_EAL_ORIG,Unadjusted Progress 8 upper 95% confidence interval - pupils for whom English is an additional language,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
404,KS4_25,ATT8SCR_GIRLS,Average Attainment 8 score per girl,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,53.4
405,KS4_25,ATT8SCRENG_GIRLS,Average Attainment 8 score per girl for English element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,11.8
406,KS4_25,ATT8SCRMAT_GIRLS,Average Attainment 8 score per girl for mathematics element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,9.9
407,KS4_25,ATT8SCREBAC_GIRLS,Average Attainment 8 score per girl for EBacc element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,14.8
408,KS4_25,ATT8SCROPEN_GIRLS,Average Attainment 8 score per girl for open element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,16.9
409,KS4_25,ATT8SCROPENG_GIRLS,Average Attainment 8 score per girl - GCSE only,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,15.1
410,KS4_25,ATT8SCROPENNG_GIRLS,Average Attainment 8 score per girl - non-GCSE only,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,1.8
411,KS4_25,P8PUP_GIRLS,Number of girls included in Progress 8 measure,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
412,KS4_25,TP8ADJ_GIRLS,Number of girls in progress measure with adjusted scores,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
413,KS4_25,P8MEA_GIRLS,Adjusted Progress 8 measure - girls,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
414,KS4_25,P8CILOW_GIRLS,Adjusted Progress 8 lower 95% confidence interval - girls,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
415,KS4_25,P8CIUPP_GIRLS,Adjusted Progress 8 upper 95% confidence interval - girls,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
416,KS4_25,P8MEA_GIRLS_ORIG,Unadjusted Progress 8 measure - girls,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
417,KS4_25,P8CILOW_GIRLS_ORIG,Unadjusted Progress 8 lower 95% confidence interval - girls,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
418,KS4_25,P8CIUPP_GIRLS_ORIG,Unadjusted Progress 8 upper 95% confidence interval - girls,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
419,KS4_25,ATT8SCR_BOYS,Average Attainment 8 score per boy,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,51.6
420,KS4_25,ATT8SCRENG_BOYS,Average Attainment 8 score per boy for English element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,10.4
421,KS4_25,ATT8SCRMAT_BOYS,Average Attainment 8 score per boy for mathematics element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,11.2
422,KS4_25,ATT8SCREBAC_BOYS,Average Attainment 8 score per boy for EBacc element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,15
423,KS4_25,ATT8SCROPEN_BOYS,Average Attainment 8 score per boy for open element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,15.1
424,KS4_25,ATT8SCROPENG_BOYS,Average Attainment 8 score per boy - GCSE only,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,12.2
425,KS4_25,ATT8SCROPENNG_BOYS,Average Attainment 8 score per boy - non-GCSE only,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,2.9
426,KS4_25,P8PUP_BOYS,Number of boys included in Progress 8 measure,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
427,KS4_25,TP8ADJ_BOYS,Number of boys in progress measure with adjusted scores,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
428,KS4_25,P8MEA_BOYS,Adjusted Progress 8 measure - boys,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
429,KS4_25,P8CILOW_BOYS,Adjusted Progress 8 lower 95% confidence interval - boys,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
430,KS4_25,P8CIUPP_BOYS,Adjusted Progress 8 upper 95% confidence interval - boys,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
431,KS4_25,P8MEA_BOYS_ORIG,Unadjusted Progress 8 measure - boys,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
432,KS4_25,P8CILOW_BOYS_ORIG,Unadjusted Progress 8 lower 95% confidence interval - boys,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
433,KS4_25,P8CIUPP_BOYS_ORIG,Unadjusted Progress 8 upper 95% confidence interval - boys,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
434,KS4_25,ATT8SCR_NMOB,Average Attainment 8 score per non-mobile pupil,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,52.7
435,KS4_25,ATT8SCRENG_NMOB,Average Attainment 8 score per non-mobile pupil for English element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,11
436,KS4_25,ATT8SCRMAT_NMOB,Average Attainment 8 score per non-mobile pupil for mathematics element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,10.7
437,KS4_25,ATT8SCREBAC_NMOB,Average Attainment 8 score per non-mobile pupil for EBacc element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,15
438,KS4_25,ATT8SCROPEN_NMOB,Average Attainment 8 score per non-mobile pupil for open element,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,16
439,KS4_25,ATT8SCROPENG_NMOB,Average Attainment 8 score per non-mobile pupil - GCSE only,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,13.5
440,KS4_25,ATT8SCROPENNG_NMOB,Average Attainment 8 score per non-mobile pupil - non-GCSE only,A5-KS4-Attainment8,KS4 Ages 11 to 16 Mixed sex,2.5
441,KS4_25,P8PUP_NMOB,Number of non-mobile pupils included in Progress 8 measure,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
442,KS4_25,TP8ADJ_NMOB,Number of non-mobile pupils in progress measure with adjusted scores,A5-KS4,KS4 Ages 11 to 16 Mixed sex,NA
443,KS4_25,P8MEA_NMOB,Adjusted Progress 8 measure - non-mobile pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
444,KS4_25,P8CILOW_NMOB,Adjusted Progress 8 lower 95% confidence interval - non-mobile pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
445,KS4_25,P8CIUPP_NMOB,Adjusted Progress 8 upper 95% confidence interval - non-mobile pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
446,KS4_25,P8MEA_NMOB_ORIG,Unadjusted Progress 8 measure - non-mobile pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
447,KS4_25,P8CILOW_NMOB_ORIG,Unadjusted Progress 8 lower 95% confidence interval - non-mobile pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
448,KS4_25,P8CIUPP_NMOB_ORIG,Unadjusted Progress 8 upper 95% confidence interval - non-mobile pupils,A5-KS4-Progress8,KS4 Ages 11 to 16 Mixed sex,NA
449,KS4_25,TEBACC_ELO_PTQ_EE,Number of pupils in low prior attainment band with entries in all EBacc subject areas,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,NA
450,KS4_25,PTEBACC_ELO_PTQ_EE,EBacc entered % by low prior attainment,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,NA
451,KS4_25,PTEBACCLO_94,EBacc achieved % by low prior attainment - with standard 9-4 passes in English and maths,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,NA
452,KS4_25,PTEBACCLO_95,EBacc achieved % by low prior attainment - with 9-5 passes,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,NA
453,KS4_25,TEBACC_EAV_PTQ_EE,Number of pupils in middle prior attainment band with entries in all EBacc subject areas,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,NA
454,KS4_25,PTEBACC_EAV_PTQ_EE,EBacc entered % by middle prior attainment,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,NA
455,KS4_25,PTEBACCAV_94,EBacc achieved % by middle prior attainment - with 9-4 passes,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,NA
456,KS4_25,PTEBACCAV_95,EBacc achieved % by middle prior attainment - with 9-5 passes,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,NA
457,KS4_25,TEBACC_EHI_PTQ_EE,Number of pupils in high prior attainment band with entries in all EBacc subject areas,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,NA
458,KS4_25,PTEBACC_EHI_PTQ_EE,EBacc entered % by high prior attainment,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,NA
459,KS4_25,PTEBACCHI_94,EBacc achieved % by high prior attainment - with 9-4 passes,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,NA
460,KS4_25,PTEBACCHI_95,EBacc achieved % by high prior attainment - with 9-5 passes,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,NA
461,KS4_25,PTEBACC_EFSM6CLA1A_PTQ_EE,% of disadvantaged pupils entering all English Baccalaureate subject areas,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,48.0%
462,KS4_25,PTEBACC_ENFSM6CLA1A_PTQ_EE,% of non-disadvantaged pupils entering all English Baccalaureate subject areas,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,86.3%
463,KS4_25,PTEBACC_94_FSM6CLA1A,% of disadvantaged pupils achieving the English Baccalaureate - with 9-4 passes,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,14.0%
464,KS4_25,PTEBACC_95_FSM6CLA1A,% of disadvantaged pupils achieving the English Baccalaureate - with 9-5 passes,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,10.0%
465,KS4_25,PTEBACC_94_NFSM6CLA1A,% of non-disadvantaged pupils achieving the English Baccalaureate - with 9-4 passes,A5-KS4-EBacc,KS4 Ages 11 to 16 Mixed sex,47.5%
